"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"8973","59303","2021HU0213348",13,"4:400000",4,0,0,0,0,0,19,4,"$35,000 to $49,999",37600
"8974","59303","2021HU0214160",10,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",96700
"8975","59303","2021HU0216258",9,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",4000
"8976","59303","2021HU0216268",17,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",79620
"8977","59303","2021HU0217958",13,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",62800
"8978","59303","2021HU0222993",12,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",216400
"8979","59303","2021HU0223095",21,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",109000
"8980","59303","2021HU0223261",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",118200
"8981","59303","2021HU0226615",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",348000
"8982","59303","2021HU0230024",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",289400
"8983","59303","2021HU0230275",17,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",204500
"8984","59303","2021HU0230699",6,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",167800
"8985","59303","2021HU0230853",14,"2:101000",1,0,1,0,0,0,27,2,"$75,000 to $99,999",76000
"8986","59303","2021HU0231628",11,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",68280
"8987","59303","2021HU0236426",8,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",266010
"8988","59303","2021HU0240069",7,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",297400
"8989","59303","2021HU0240362",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",313000
"8990","59303","2021HU0241006",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",215300
"8991","59303","2021HU0241862",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",109200
"8992","59303","2021HU0245512",11,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",212000
"8993","59303","2021HU0246556",12,"5:410000",4,1,0,0,0,0,45,5,"$200,000 or more",271000
"8994","59303","2021HU0247418",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",156000
"8995","59303","2021HU0247533",11,"4:220000",2,2,0,0,0,0,34,4,"$100,000 to $149,999",137000
"8996","59303","2021HU0248849",9,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",47200
"8997","59303","2021HU0248963",11,"10:204121",2,0,4,1,2,1,35,5,"$100,000 to $149,999",124600
"8998","59303","2021HU0249182",13,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",287100
"8999","59303","2021HU0251077",8,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",49000
"9000","59303","2021HU0251457",9,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",65000
"9001","59303","2021HU0251930",17,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60000
"9002","59303","2021HU0252344",9,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",223500
"9003","59303","2021HU0253303",7,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",31300
"9004","59303","2021HU0254707",9,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",93600
"9005","59303","2021HU0256721",10,"4:220000",2,2,0,0,0,0,34,4,"$100,000 to $149,999",125000
"9006","59303","2021HU0256886",10,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",41000
"9007","59303","2021HU0259242",11,"4:201010",2,0,1,0,1,0,39,4,"$150,000 to $199,999",175000
"9008","59303","2021HU0261384",8,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",338780
"9009","59303","2021HU0262865",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",267050
"9010","59303","2021HU0263504",20,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",174600
"9011","59303","2021HU0263910",23,"3:300000",3,0,0,0,0,0,3,3,"Less than $15,000",11000
"9012","59303","2021HU0265571",12,"8:313001",3,1,3,0,0,1,30,5,"$75,000 to $99,999",86700
"9013","59303","2021HU0267411",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",243400
"9014","59303","2021HU0268677",11,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",2800
"9015","59303","2021HU0269119",23,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",87400
"9016","59303","2021HU0269181",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",260000
"9017","59303","2021HU0269680",16,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",20000
"9018","59303","2021HU0270580",15,"3:210000",2,1,0,0,0,0,38,3,"$150,000 to $199,999",182000
"9019","59303","2021HU0271467",6,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",48200
"9020","59303","2021HU0271829",16,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",65000
"9021","59303","2021HU0272389",47,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",263000
"9022","59303","2021HU0272997",30,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",1e+05
"9023","59303","2021HU0276573",12,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",120000
"9024","59303","2021HU0281058",10,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",174000
"9025","59303","2021HU0282422",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",124100
"9026","59303","2021HU0283656",29,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",68400
"9027","59303","2021HU0286921",12,"5:201011",2,0,1,0,1,1,45,5,"$200,000 or more",225000
"9028","59303","2021HU0289663",17,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",93000
"9029","59303","2021HU0290567",10,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",191100
"9030","59303","2021HU0291477",11,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",235700
"9031","59303","2021HU0292540",13,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",183100
"9032","59303","2021HU0293614",14,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",216900
"9033","59303","2021HU0297483",66,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",21600
"9034","59303","2021HU0297839",8,"3:210000",2,1,0,0,0,0,28,3,"$75,000 to $99,999",98000
"9035","59303","2021HU0299001",21,"5:202100",2,0,2,1,0,0,45,5,"$200,000 or more",225000
"9036","59303","2021HU0300018",12,"6:600000",6,0,0,0,0,0,25,5,"$50,000 to $74,999",67400
"9037","59303","2021HU0306779",15,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",217500
"9038","59303","2021HU0307686",24,"4:201100",2,0,1,1,0,0,34,4,"$100,000 to $149,999",1e+05
"9039","59303","2021HU0310367",12,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",113000
"9040","59303","2021HU0312296",39,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",54100
"9041","59303","2021HU0312513",12,"4:300010",3,0,0,0,1,0,44,4,"$200,000 or more",245500
"9042","59303","2021HU0313309",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",297000
"9043","59303","2021HU0314420",7,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",198000
"9044","59303","2021HU0317090",11,"4:202000",2,0,2,0,0,0,34,4,"$100,000 to $149,999",143700
"9045","59303","2021HU0319595",6,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",229900
"9046","59303","2021HU0326224",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",552000
"9047","59303","2021HU0326865",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",146100
"9048","59303","2021HU0327248",10,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",163900
"9049","59303","2021HU0327297",38,"4:201100",2,0,1,1,0,0,39,4,"$150,000 to $199,999",174000
"9050","59303","2021HU0327575",11,"4:211000",2,1,1,0,0,0,34,4,"$100,000 to $149,999",123000
"9051","59303","2021HU0328138",9,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",181430
"9052","59303","2021HU0328165",24,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",192050
"9053","59303","2021HU0328315",19,"5:221000",2,2,1,0,0,0,45,5,"$200,000 or more",711000
"9054","59303","2021HU0333741",13,"4:200110",2,0,0,1,1,0,34,4,"$100,000 to $149,999",145000
"9055","59303","2021HU0333966",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",50000
"9056","59303","2021HU0334474",29,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",317560
"9057","59303","2021HU0335735",15,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",152000
"9058","59303","2021HU0339830",15,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",293000
"9059","59303","2021HU0340185",10,"2:100010",1,0,0,0,1,0,42,2,"$200,000 or more",551000
"9060","59303","2021HU0341180",11,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",303000
"9061","59303","2021HU0342330",10,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",58900
"9062","59303","2021HU0346506",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",150000
"9063","59303","2021HU0346715",7,"5:230000",2,3,0,0,0,0,45,5,"$200,000 or more",282000
"9064","59303","2021HU0352782",8,"4:400000",4,0,0,0,0,0,4,4,"Less than $15,000",11300
"9065","59303","2021HU0356532",7,"6:321000",3,2,1,0,0,0,45,5,"$200,000 or more",229000
"9066","59303","2021HU0356586",11,"4:201100",2,0,1,1,0,0,34,4,"$100,000 to $149,999",121100
"9067","59303","2021HU0359291",17,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",159400
"9068","59303","2021HU0360501",12,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",191200
"9069","59303","2021HU0361658",11,"4:201100",2,0,1,1,0,0,34,4,"$100,000 to $149,999",146700
"9070","59303","2021HU0366385",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",163400
"9071","59303","2021HU0366548",8,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",245000
"9072","59303","2021HU0366752",12,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",75700
"9073","59303","2021HU0368283",8,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",279600
"9074","59303","2021HU0369432",11,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",135300
"9075","59303","2021HU0370368",13,"4:200110",2,0,0,1,1,0,39,4,"$150,000 to $199,999",184000
"9076","59303","2021HU0371732",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",80000
"9077","59303","2021HU0377331",47,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",102000
"9078","59303","2021HU0377436",6,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",24200
"9079","59303","2021HU0378173",17,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",85800
"9080","59303","2021HU0378229",10,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",49000
"9081","59303","2021HU0380967",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",260200
"9082","59303","2021HU0381835",9,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",158200
"9083","59303","2021HU0385458",8,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",265000
"9084","59303","2021HU0393864",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",360000
"9085","59303","2021HU0394675",16,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",80000
"9086","59303","2021HU0396119",15,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",134500
"9087","59303","2021HU0399379",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",248600
"9088","59303","2021HU0400148",30,"5:400010",4,0,0,0,1,0,40,5,"$150,000 to $199,999",190900
"9089","59303","2021HU0403011",10,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",829000
"9090","59303","2021HU0404719",7,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",231400
"9091","59303","2021HU0405900",21,"6:321000",3,2,1,0,0,0,45,5,"$200,000 or more",376450
"9092","59303","2021HU0406320",9,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",92500
"9093","59303","2021HU0408635",10,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",164500
"9094","59303","2021HU0412638",10,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",102200
"9095","59303","2021HU0413448",53,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",595000
"9096","59303","2021HU0415165",21,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",86200
"9097","59303","2021HU0416044",20,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",194800
"9098","59303","2021HU0416977",13,"4:201100",2,0,1,1,0,0,34,4,"$100,000 to $149,999",122000
"9099","59303","2021HU0417631",20,"2:101000",1,0,1,0,0,0,37,2,"$150,000 to $199,999",183050
"9100","59303","2021HU0417993",28,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",83000
"9101","59303","2021HU0421660",11,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",337000
"9102","59303","2021HU0422838",9,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",54100
"9103","59303","2021HU0424123",30,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",80000
"9104","59303","2021HU0424999",11,"4:200020",2,0,0,0,2,0,39,4,"$150,000 to $199,999",170000
"9105","59303","2021HU0430812",9,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",24100
"9106","59303","2021HU0430889",9,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",201200
"9107","59303","2021HU0434216",14,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",134000
"9108","59303","2021HU0435267",10,"4:201100",2,0,1,1,0,0,39,4,"$150,000 to $199,999",170000
"9109","59303","2021HU0436052",8,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",124000
"9110","59303","2021HU0440313",11,"4:200011",2,0,0,0,1,1,39,4,"$150,000 to $199,999",195000
"9111","59303","2021HU0443272",16,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",91500
"9112","59303","2021HU0449188",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",3e+05
"9113","59303","2021HU0451596",9,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",45500
"9114","59303","2021HU0452197",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",245700
"9115","59303","2021HU0453761",25,"4:400000",4,0,0,0,0,0,14,4,"$25,000 to $34,999",28000
"9116","59303","2021HU0455686",10,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",166500
"9117","59303","2021HU0456247",10,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",160000
"9118","59303","2021HU0457262",10,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",54840
"9119","59303","2021HU0458233",34,"5:410000",4,1,0,0,0,0,35,5,"$100,000 to $149,999",104010
"9120","59303","2021HU0460933",9,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",34800
"9121","59303","2021HU0461164",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",66800
"9122","59303","2021HU0461205",34,"3:201000",2,0,1,0,0,0,33,3,"$100,000 to $149,999",144800
"9123","59303","2021HU0462446",29,"4:310000",3,1,0,0,0,0,34,4,"$100,000 to $149,999",115000
"9124","59303","2021HU0462647",10,"3:201000",2,0,1,0,0,0,38,3,"$150,000 to $199,999",164000
"9125","59303","2021HU0466875",25,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",28800
"9126","59303","2021HU0466893",12,"4:200110",2,0,0,1,1,0,44,4,"$200,000 or more",214000
"9127","59303","2021HU0467068",13,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",170500
"9128","59303","2021HU0467435",15,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",174500
"9129","59303","2021HU0467786",6,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",70000
"9130","59303","2021HU0472740",13,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",44000
"9131","59303","2021HU0475483",9,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",61000
"9132","59303","2021HU0475828",9,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",411300
"9133","59303","2021HU0476898",13,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",260000
"9134","59303","2021HU0477698",6,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",126000
"9135","59303","2021HU0479578",10,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",75000
"9136","59303","2021HU0485382",15,"5:200111",2,0,0,1,1,1,20,5,"$35,000 to $49,999",40000
"9137","59303","2021HU0490119",13,"5:202010",2,0,2,0,1,0,45,5,"$200,000 or more",244000
"9138","59303","2021HU0491183",16,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",235000
"9139","59303","2021HU0496137",18,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",143800
"9140","59303","2021HU0498027",11,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",219000
"9141","59303","2021HU0498668",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",185000
"9142","59303","2021HU0502987",8,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",363500
"9143","59303","2021HU0503028",31,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",258700
"9144","59303","2021HU0507876",14,"5:500000",5,0,0,0,0,0,35,5,"$100,000 to $149,999",106600
"9145","59303","2021HU0509210",25,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",75000
"9146","59303","2021HU0514106",9,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",68000
"9147","59303","2021HU0515835",32,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",226000
"9148","59303","2021HU0516427",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",230600
"9149","59303","2021HU0516762",55,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",38060
"9150","59303","2021HU0517340",11,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",316000
"9151","59303","2021HU0519844",16,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",98000
"9152","59303","2021HU0529883",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",97600
"9153","59303","2021HU0531962",20,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",240000
"9154","59303","2021HU0534092",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",234000
"9155","59303","2021HU0535897",8,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",235000
"9156","59303","2021HU0538188",11,"5:221000",2,2,1,0,0,0,45,5,"$200,000 or more",207900
"9157","59303","2021HU0539833",32,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",85000
"9158","59303","2021HU0543213",17,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",80000
"9159","59303","2021HU0544914",26,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",168000
"9160","59303","2021HU0545242",19,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",244000
"9161","59303","2021HU0552422",22,"5:230000",2,3,0,0,0,0,35,5,"$100,000 to $149,999",111100
"9162","59303","2021HU0552528",9,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",75960
"9163","59303","2021HU0554749",10,"6:501000",5,0,1,0,0,0,35,5,"$100,000 to $149,999",111700
"9164","59303","2021HU0556322",7,"4:210100",2,1,0,1,0,0,44,4,"$200,000 or more",253000
"9165","59303","2021HU0557923",16,"3:200001",2,0,0,0,0,1,43,3,"$200,000 or more",239000
"9166","59303","2021HU0559163",15,"4:400000",4,0,0,0,0,0,34,4,"$100,000 to $149,999",111100
"9167","59303","2021HU0562772",10,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",80200
"9168","59303","2021HU0565330",18,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",162030
"9169","59303","2021HU0569328",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",251000
"9170","59303","2021HU0569368",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",218000
"9171","59303","2021HU0571045",51,"5:320000",3,2,0,0,0,0,35,5,"$100,000 to $149,999",128380
"9172","59303","2021HU0576180",12,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",46000
"9173","59303","2021HU0576567",8,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",265000
"9174","59303","2021HU0579554",17,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",175200
"9175","59303","2021HU0579591",7,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",238000
"9176","59303","2021HU0582897",18,"2:100100",1,0,0,1,0,0,17,2,"$35,000 to $49,999",40700
"9177","59303","2021HU0582946",21,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",145000
"9178","59303","2021HU0583470",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",695300
"9179","59303","2021HU0584695",46,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",93700
"9180","59303","2021HU0584747",15,"4:220000",2,2,0,0,0,0,34,4,"$100,000 to $149,999",139000
"9181","59303","2021HU0584857",8,"4:202000",2,0,2,0,0,0,34,4,"$100,000 to $149,999",146600
"9182","59303","2021HU0586272",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",140000
"9183","59303","2021HU0586729",11,"4:200200",2,0,0,2,0,0,44,4,"$200,000 or more",325000
"9184","59303","2021HU0588610",14,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",195000
"9185","59303","2021HU0590355",26,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",107000
"9186","59303","2021HU0593584",11,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",205000
"9187","59303","2021HU0596111",12,"4:202000",2,0,2,0,0,0,39,4,"$150,000 to $199,999",198500
"9188","59303","2021HU0596242",8,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",60200
"9189","59303","2021HU0596773",12,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",481000
"9190","59303","2021HU0597206",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",90000
"9191","59303","2021HU0598177",16,"3:201000",2,0,1,0,0,0,23,3,"$50,000 to $74,999",66100
"9192","59303","2021HU0600084",10,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",120000
"9193","59303","2021HU0603841",10,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",95800
"9194","59303","2021HU0603968",15,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",238000
"9195","59303","2021HU0605564",18,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",37800
"9196","59303","2021HU0615057",9,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",186600
"9197","59303","2021HU0615548",7,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",345320
"9198","59303","2021HU0618501",10,"5:220010",2,2,0,0,1,0,30,5,"$75,000 to $99,999",93000
"9199","59303","2021HU0623379",11,"3:200100",2,0,0,1,0,0,28,3,"$75,000 to $99,999",88000
"9200","59303","2021HU0623940",7,"4:202000",2,0,2,0,0,0,39,4,"$150,000 to $199,999",178500
"9201","59303","2021HU0625129",12,"4:201100",2,0,1,1,0,0,34,4,"$100,000 to $149,999",123000
"9202","59303","2021HU0625710",32,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",229500
"9203","59303","2021HU0627394",28,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",43000
"9204","59303","2021HU0628108",21,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",118000
"9205","59303","2021HU0630284",18,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",273000
"9206","59303","2021HU0631953",13,"5:320000",3,2,0,0,0,0,5,5,"Less than $15,000",11900
"9207","59303","2021HU0633223",10,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",15600
"9208","59303","2021HU0636059",16,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",104000
"9209","59303","2021HU0637100",7,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",97900
"9210","59303","2021HU0639190",8,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",463000
"9211","59303","2021HU0640862",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",229000
"9212","59303","2021HU0642701",14,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",220000
"9213","59303","2021HU0643653",13,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",6300
"9214","59303","2021HU0643935",10,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",98600
"9215","59303","2021HU0646701",13,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",86400
"9216","59303","2021HU0648001",11,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",80000
"9217","59303","2021HU0650849",41,"3:111000",1,1,1,0,0,0,8,3,"$15,000 to $24,999",24500
"9218","59303","2021HU0651404",9,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",81000
"9219","59303","2021HU0653359",17,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",153000
"9220","59303","2021HU0656176",14,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",135000
"9221","59303","2021HU0656741",20,"5:131000",1,3,1,0,0,0,10,5,"$15,000 to $24,999",15000
"9222","59303","2021HU0657996",10,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",206000
"9223","59303","2021HU0661649",10,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",243000
"9224","59303","2021HU0661950",15,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",184000
"9225","59303","2021HU0662966",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",109100
"9226","59303","2021HU0664453",11,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",178000
"9227","59303","2021HU0665696",11,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",5600
"9228","59303","2021HU0666473",10,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",52000
"9229","59303","2021HU0667054",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",230000
"9230","59303","2021HU0673430",32,"5:320000",3,2,0,0,0,0,45,5,"$200,000 or more",211020
"9231","59303","2021HU0673473",11,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",99340
"9232","59303","2021HU0674426",23,"8:421100",4,2,1,1,0,0,45,5,"$200,000 or more",316060
"9233","59303","2021HU0674676",12,"5:202100",2,0,2,1,0,0,35,5,"$100,000 to $149,999",113000
"9234","59303","2021HU0676943",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",106000
